filename, freshapples, freshbanana, freshoranges, rottenapples, rottenbanana, rottenoranges
rotated_by_15_Screen-Shot-2018-06-12-at-9-59-02-PM_png.rf.61f948d2a30928367cf64312cb3fb079.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-27-41-PM_png.rf.6239ce083882221a010d382e2d1f2abd.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-02-33-AM_png.rf.62deb4d7007dbca67cb5f1dd3e1d156a.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-05-18-PM_png.rf.62f30b90d18dde0ecdbb8dac75497aac.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-03-34-PM_png.rf.634bd9576de37c942f9153e8c53933bd.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-13-at-12-15-01-AM_png.rf.64bdf790a39996f4180f94c2b702f24c.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-54-27-PM_png.rf.632fa21e64cfc5afa3196bb1219b4773.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-13-35-AM_png.rf.63b6fbe02eae798960e964dd425640cb.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-16-57-PM_png.rf.629b132701d5987fdb62aa8adb0e5771.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-9-55-27-PM_png.rf.632f8651aa858cf19d211ff8929a2e71.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-27-13-PM_png.rf.6675ff5777b2f90954ae406d7dff4e3a.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-13-at-12-02-05-AM_png.rf.65033bd4de5e78dd906150786f90b824.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-03-10-PM_png.rf.66b172787c13c4d759d0b504e7b2f2c2.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-43-49-PM_png.rf.657baf4abc8a24fb75e93cbe3ff8b0c7.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-12-at-9-11-58-PM_png.rf.618bfd1e3b713883a9a88432980730ea.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-38-52-PM_png.rf.66b7a637538f755a58d182f97665afa1.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-9-58-36-PM_png.rf.650beb8794d64872a9b10789ce5f8602.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-02-24-PM_png.rf.61c8e430af4d5d5ac41df0da7156b7dd.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-9-14-22-PM_png.rf.65db97d8cf69a281427a316dcb68f17b.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-07-46-PM_png.rf.613ce5c91d114f2dd3ddc594fce4e3a1.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-49-00-PM_png.rf.615e971a7f5b55b5a7c4860b58cfd83d.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-13-at-12-06-28-AM_png.rf.66acba6d283669aa88dbd6822fd9252d.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-37-25-PM_png.rf.66b9e39836885b54122182ffd471e177.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-07-at-2-57-26-PM_png.rf.66bceb97bd837b7a7831b4a03a50ea34.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-07-at-2-41-32-PM_png.rf.66e05b218273852d2a9154a72c957acf.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-03-55-PM_png.rf.677753a6d4c53bea015fd9ca862182be.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-08-at-2-51-55-PM_png.rf.69f92ac55027f60badcad72959a276a8.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-2-36-43-PM_png.rf.67c091672d1565d25fd37ec7db5abb58.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-12-at-10-00-12-PM_png.rf.6d8fc902ee902884ab7c38d06ae03bb3.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-09-29-PM_png.rf.6b17d7ddf88bc637a30fbcf81692378f.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-17-05-AM_png.rf.680714f625af19c4595f3687611f840b.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-02-05-AM_png.rf.6aafd92b2a275bee45bce38907958936.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-40-49-PM_png.rf.6dc36883f519bab636a24d0d7954b9c8.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-28-10-PM_png.rf.69d45c9ff2f45596dea1062c0ba5696b.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-52-32-PM_png.rf.6a1856059b7f246fca1894c230da3f02.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-8-57-34-PM_png.rf.671971843e9b3ca73f78fcf11eb0328b.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-13-at-12-18-34-AM_png.rf.6ddb9ff270c22991ed5d1482f0a5ef80.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-44-29-PM_png.rf.6d1178030e07b29d7c6e183059d5b1c1.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-9-04-01-PM_png.rf.6df0692d7dac9a129e984169b9c0606d.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-13-at-12-09-49-AM_png.rf.6dad68e85ae02676773775cc08b7f853.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-40-49-PM_png.rf.6e3f4e2deb5ad71bdeaa15c83913e462.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-2-36-06-PM_png.rf.698b39ddb9121e5a8bc83fc8a67cbfae.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-11-50-14-PM_png.rf.6c08a981b01a8ce72b970ec161b0cfa7.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-13-at-12-17-55-AM_png.rf.6e69fc1def0c3822eb22b061c8807790.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-8-57-34-PM_png.rf.6e04b967b2617216b1d75c67a91c7db0.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-07-05-AM_png.rf.6c39606021f4b8ff6188f7e94c5c2985.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-2-26-44-PM_png.rf.6ba876e343a08c0bb5bd79a55813bf75.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-24-04-PM_png.rf.69a8f756c34d2f36affc82b9c3c4a49c.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-9-14-01-PM_png.rf.69baacbfde584f3edbc1b842ae9460d3.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-07-at-3-04-10-PM_png.rf.6d79bc5522736a6227f39c7873e12a97.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-51-02-PM_png.rf.6e6efd2f49dd7f811e368e210d602697.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-23-46-PM_png.rf.6ee1c6cfb593a0a605a7b864e6034be3.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-11-44-54-PM_png.rf.6ea0e60a6eb06d6cd0a60a0f8737c25d.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-9-43-27-PM_png.rf.6ff7a88dd4af57806e05fe22a1b615d1.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-47-08-PM_png.rf.70d1f6aefb7f228b064c29b7b1486b3d.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-08-at-2-43-54-PM_png.rf.7114bf2736692d358665224e7d0f4918.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-07-at-2-39-20-PM_png.rf.703b66ac29301d370cb98782bb25743d.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-18-51-PM_png.rf.7189b385fca8ca8e613bfc5997492d5b.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-23-07-PM_png.rf.7116e7607288c0f6fbc244ad1cbed8fa.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-26-13-PM_png.rf.7201db2a855f176a2b8f2b782b830736.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-39-28-PM_png.rf.72cb1b767e3c52ab6be3afcd5d384196.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-13-at-12-01-23-AM_png.rf.741c1c3c2a3fa896537ba621f23f5c91.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-8-57-34-PM_png.rf.72784a557a7b06d779ff4767bfdc1db5.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-8-57-22-PM_png.rf.72ad6ea2df1afb233f97d7f0cd55d814.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-06-15-AM_png.rf.7420c066328feb03eed883fc0506c4f4.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-19-08-PM_png.rf.7420a95c64e594fe54fcca6047a5b60d.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-13-at-12-04-01-AM_png.rf.74bc40d2cc8d96b3c8cbecbf157c5afd.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-2-31-23-PM_png.rf.7483189f1abd28b4a7160a54fa1209ec.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-43-11-PM_png.rf.733b8398f3d474d785eaec1939f94c0a.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-41-30-PM_png.rf.74d8729899d719314d84a8423aa28880.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-14-56-PM_png.rf.74e21584854f8b84bb4f8c528e917739.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-07-at-3-05-29-PM_png.rf.75169134683c1dcc6c918193186bff04.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-56-03-PM_png.rf.7517d4fc53a2d3a20b4fdd743b4492f6.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-28-42-PM_png.rf.7579e39af56f095f087fce254ab0ee14.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-23-51-PM_png.rf.7505dd6b96d0401cf773fb8af5ecdd4f.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-11-55-28-PM_png.rf.7608a440acfa673fe6dc3ed2bdadb986.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-25-33-PM_png.rf.76a4feae14a1ebe9dbbd3b1eba883101.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-11-30-35-PM_png.rf.75e8f2ea44fecc5663db47d15a4d7ffe.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-5-01-34-PM_png.rf.77b6ec1c68f4b230e1b2655e6c664da9.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-8-50-26-PM_png.rf.7889d883b813c7fd2cb75e46602f69ad.jpg, 0, 0, 0, 0, 1, 0
b10_jpeg.rf.7714afc34bdbdaa298fa1373619712b3.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-15-21-PM_png.rf.77ed2f8694244895cf0e859254e1b31f.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-08-at-2-40-46-PM_png.rf.7892d0802f96bb1c3b55e7b9ab9e6c5d.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-10-00-54-PM_png.rf.79588e412614ae882a3ce6fc13273f7d.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-01-51-PM_png.rf.770bd5798c260fb978aefb76f2a750c0.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-32-09-PM_png.rf.79dec155aa0ed578b487c8b0e17c73d0.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-10-01-52-PM_png.rf.79e2e35c4021728a546a0427b3f5e610.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-12-45-PM_png.rf.7894f09276aa2fd6139f72aaf72aacb4.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-10-04-49-PM_png.rf.7a6515ac9725ecc9ec7d9b2d28e76fee.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-13-at-12-08-54-AM_png.rf.7baea128b1f8bb6a2daad3b10238b8c4.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-26-24-PM_png.rf.7974223d832d6f221179c58487eb19f3.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-07-at-2-57-26-PM_png.rf.79f0d4ff4fbfc1a9e206049af4203a47.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-12-at-11-47-08-PM_png.rf.7a01d524a9d7d325b617b0694b8f334a.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-07-at-2-42-18-PM_png.rf.7960655bad2e174b754e2a7138472070.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-2-31-08-PM_png.rf.7aa81982a6684b0eee2991149fd7996f.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-10-01-58-PM_png.rf.796306a9237ba9ba935dae13e9872829.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-07-at-2-16-41-PM_png.rf.7944f9794bbc5f1c41c3f51890188ca7.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-56-48-PM_png.rf.7af9b174d70a0ad3d145756ab48c4fa9.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-12-06-PM_png.rf.7c16d67151bbc5b8f623851e3229a2b8.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-11-10-AM_png.rf.7f145d96ac351d63db44870c0542a375.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-23-29-PM_png.rf.7c40ef8b00ee927a2e15351d0018e224.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-12-at-9-54-56-PM_png.rf.7c35b061f0c50d51ea3e9651faf7f866.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-51-13-PM_png.rf.7d9aced6f4cb1ea02a1f6fa9cb67737d.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-56-35-PM_png.rf.7f179fe0844b0cac75f0236cb8cbb69a.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-11-02-PM_png.rf.7dc5cb1c94779b8c46ac5e736ba638a2.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-41-38-PM_png.rf.7d59ffdcc9207fe1733aa79540fd2b62.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-39-02-PM_png.rf.7fbd8ac1a39b3379f7f30b6e24585b58.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-13-at-12-05-19-AM_png.rf.8182500155d2798a53bd67b06ad5d1f0.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-02-33-AM_png.rf.7fe4ac5ea3cbcd8752cb67239451b3d4.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-13-at-12-10-57-AM_png.rf.80f53ff4b339c1d1962582ebc917538c.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-07-35-PM_png.rf.7f4350d9fe0736e315a5033363d290e5.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-13-54-PM_png.rf.802e5b5713e513391534bfe24ca398c9.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-26-36-PM_png.rf.7fc5c04b8e3cf4b945f57b3781d2f5be.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-8-54-43-PM_png.rf.810754966cfa374b18dee2ca9c53c229.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-07-at-2-50-52-PM_png.rf.81bdf06913369a54411bf4c231683ec5.jpg, 0, 0, 0, 1, 0, 0
o9_jpeg.rf.824eca62f1471cf487f3e22f524806c8.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-11-35-PM_png.rf.81f1c3217af18f3f6bb1a9f7ba63a55a.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-00-23-AM_png.rf.825aa9dd5d18e091fa3148a11c073b95.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-08-at-5-03-26-PM_png.rf.82980ebfbb8c3a2e678f0c4603a65c98.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-15-52-PM_png.rf.7f331c8b65f728ed79984d180a4ef5b4.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-8-50-40-PM_png.rf.82c845e68dbb83af731b45d94e072071.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-08-at-2-34-51-PM_png.rf.82388d6e80bb707c15017ebbc0c01e4a.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-2-45-35-PM_png.rf.824f1a1a9638519c3bac227ac858b2cf.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-57-07-PM_png.rf.809565755978493c5899fdb66022998b.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-45-15-PM_png.rf.81aa34588bf234ef8103b8a412e56a78.jpg, 0, 1, 0, 0, 0, 0
o15_jpeg.rf.82e4dce6d909b425b4fe05b3ede90418.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-08-at-5-04-05-PM_png.rf.83a81fd6e526cbca241fb889e6d186d2.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-10-21-PM_png.rf.84439c5909998dd0d3ee8daac8f57809.jpg, 1, 0, 0, 0, 0, 0
